participant,mode,trial,index,target_x,target_y,user_x,user_y,offset_px
Ines,spatial-color,3,72,168.0,104.91,170.0,117.0,0.86
Ines,spatial-color,3,73,169.5,120.89,170.0,123.0,0.3
Ines,spatial-color,3,74,171.0,137.17,171.0,129.0,0.75
Ines,spatial-color,3,75,172.5,153.58,171.0,135.0,0.2
Ines,spatial-color,3,76,174.0,169.97,171.0,141.0,0.35
Ines,spatial-color,3,77,175.5,186.19,171.0,147.0,0.89
Ines,spatial-color,3,78,177.0,202.09,173.0,151.0,0.73
Ines,spatial-color,3,79,178.5,217.52,173.0,157.0,0.19
Ines,spatial-color,3,80,180.0,232.35,173.0,163.0,0.36
Ines,spatial-color,3,81,181.5,246.45,174.0,169.0,0.09
Ines,spatial-color,3,82,183.0,259.72,174.0,175.0,0.46
Ines,spatial-color,3,83,184.5,272.05,175.0,181.0,0.02
Ines,spatial-color,3,84,186.0,283.37,175.0,187.0,0.57
Ines,spatial-color,3,85,187.5,293.6,175.0,193.0,1.14
Ines,spatial-color,3,86,189.0,302.7,173.0,199.0,3.69
Ines,spatial-color,3,87,190.5,310.62,176.0,203.0,1.08
Ines,spatial-color,3,88,192.0,317.35,178.0,207.0,0.52
Ines,spatial-color,3,89,193.5,322.89,178.0,213.0,0.06
Ines,spatial-color,3,90,195.0,327.24,179.0,219.0,0.35
Ines,spatial-color,3,91,196.5,330.45,179.0,226.0,0.36
Ines,spatial-color,3,92,198.0,332.55,180.0,232.0,0.03
Ines,spatial-color,3,93,199.5,333.6,180.0,238.0,0.6
Ines,spatial-color,3,94,201.0,333.68,180.0,244.0,1.23
Ines,spatial-color,3,95,202.5,332.85,180.0,250.0,1.89
Ines,spatial-color,3,96,204.0,331.22,181.0,255.0,1.46
Ines,spatial-color,3,97,205.5,328.88,182.0,260.0,1.03
Ines,spatial-color,3,98,207.0,325.93,183.0,265.0,0.64
Ines,spatial-color,3,99,208.5,322.47,183.0,271.0,1.36
Ines,spatial-color,3,100,210.0,318.62,184.0,276.0,1.01
Ines,spatial-color,3,101,211.5,314.48,184.0,282.0,1.8
Ines,spatial-color,3,102,213.0,310.15,186.0,287.0,0.53
Ines,spatial-color,3,103,214.5,305.73,186.0,293.0,1.4
Ines,spatial-color,3,104,216.0,301.33,188.0,297.0,0.06
Ines,spatial-color,3,105,217.5,297.02,188.0,304.0,1.22
Ines,spatial-color,3,106,219.0,292.88,190.0,310.0,0.38
Ines,spatial-color,3,107,220.5,288.98,191.0,317.0,0.9
Ines,spatial-color,3,108,222.0,285.37,193.0,322.0,0.25
Ines,spatial-color,3,109,223.5,282.1,194.0,327.0,0.87
Ines,spatial-color,3,110,225.0,279.19,196.0,331.0,0.73
Ines,spatial-color,3,111,226.5,276.66,202.0,332.0,0.95
Ines,spatial-color,3,112,228.0,274.52,204.0,328.0,1.74
Ines,spatial-color,3,113,229.5,272.75,207.0,324.0,0.77
Ines,spatial-color,3,114,231.0,271.33,211.0,321.0,1.8
Ines,spatial-color,3,115,232.5,270.23,213.0,316.0,1.93
Ines,spatial-color,3,116,234.0,269.38,212.0,311.0,0.67
Ines,spatial-color,3,117,235.5,268.75,213.0,306.0,1.33
Ines,spatial-color,3,118,237.0,268.25,216.0,301.0,0.11
Ines,spatial-color,3,119,238.5,267.81,218.0,295.0,0.22
Ines,spatial-color,3,120,240.0,267.35,222.0,287.0,0.63
Ines,spatial-color,3,121,241.5,266.78,225.0,280.0,0.37
Ines,spatial-color,3,122,243.0,266.01,230.0,274.0,1.19
Ines,spatial-color,3,123,244.5,264.96,234.0,271.0,1.41
Ines,spatial-color,3,124,246.0,263.52,237.0,267.0,1.2
Ines,spatial-color,3,125,247.5,261.62,241.0,264.0,2.7
Ines,spatial-color,3,126,249.0,259.18,245.0,261.0,2.35
Ines,spatial-color,3,127,250.5,256.1,249.0,256.0,1.39
Ines,spatial-color,3,128,252.0,252.34,252.0,251.0,0.42
Ines,spatial-color,3,129,253.5,247.83,254.0,245.0,0.29
Ines,spatial-color,3,130,255.0,242.52,258.0,237.0,1.6
Ines,spatial-color,3,131,256.5,236.39,258.0,229.0,0.08
Ines,spatial-color,3,132,258.0,229.4,260.0,223.0,0.76
Ines,spatial-color,3,133,259.5,221.57,261.0,217.0,0.7
Ines,spatial-color,3,134,261.0,212.88,262.0,210.0,0.54
Ines,spatial-color,3,135,262.5,203.38,264.0,203.0,1.43
Ines,spatial-color,3,136,264.0,193.09,264.0,197.0,0.56
Ines,spatial-color,3,137,265.5,182.08,264.0,190.0,0.42
Ines,spatial-color,3,138,267.0,170.41,265.0,184.0,0.24
Ines,spatial-color,3,139,268.5,158.17,267.0,174.0,0.46
Ines,spatial-color,3,140,270.0,145.45,268.0,168.0,0.7
Ines,spatial-color,3,141,271.5,132.35,268.0,162.0,0.03
Ines,spatial-color,3,142,273.0,119.01,268.0,156.0,0.75
Ines,spatial-color,3,143,274.5,105.55,270.0,150.0,0.53
Ines,spatial-color,3,144,276.0,92.09,271.0,144.0,0.83
Ines,spatial-color,3,145,277.5,78.79,271.0,137.0,0.03
Ines,spatial-color,3,146,279.0,65.78,272.0,131.0,0.35
Ines,spatial-color,3,147,280.5,53.21,272.0,125.0,0.32
Ines,spatial-color,3,148,282.0,42.0,273.0,118.0,0.11
Ines,spatial-color,3,149,283.5,42.0,274.0,112.0,0.22
Ines,spatial-color,3,150,285.0,42.0,274.0,105.0,0.56
Ines,spatial-color,3,151,286.5,42.0,275.0,96.0,0.56
Ines,spatial-color,3,152,288.0,42.0,275.0,90.0,1.23
Ines,spatial-color,3,153,289.5,42.0,276.0,83.0,1.02
Ines,spatial-color,3,154,291.0,42.0,278.0,77.0,0.29
Ines,spatial-color,3,155,292.5,42.0,278.0,70.0,0.51
Ines,spatial-color,3,156,294.0,42.0,280.0,63.0,0.66
Ines,spatial-color,3,157,295.5,42.0,280.0,55.0,0.28
Ines,spatial-color,3,158,297.0,42.0,282.0,49.0,0.93
Ines,spatial-color,3,159,298.5,42.0,282.0,42.0,0.0
Ines,spatial-color,3,160,300.0,42.0,287.0,41.0,1.0
Ines,spatial-color,3,161,301.5,42.0,292.0,42.0,0.0
Ines,spatial-color,3,162,303.0,42.0,299.0,42.0,0.0
Ines,spatial-color,3,163,304.5,42.0,305.0,42.0,0.0
Ines,spatial-color,3,164,306.0,42.0,308.0,44.0,1.55
Ines,spatial-color,3,165,307.5,42.0,312.0,47.0,1.47
Ines,spatial-color,3,166,309.0,42.0,313.0,53.0,1.8
Ines,spatial-color,3,167,310.5,46.82,313.0,59.0,1.13
Ines,spatial-color,3,168,312.0,60.21,313.0,65.0,0.49
Ines,spatial-color,3,169,313.5,74.37,313.0,71.0,0.14
Ines,spatial-color,3,170,315.0,89.18,314.0,77.0,0.23
Ines,spatial-color,3,171,316.5,104.47,314.0,84.0,0.47
Ines,spatial-color,3,172,318.0,120.09,314.0,91.0,1.17
Ines,spatial-color,3,173,319.5,135.88,314.0,97.0,1.76
Ines,spatial-color,3,174,321.0,151.69,316.0,103.0,0.35
Ines,spatial-color,3,175,322.5,167.38,317.0,109.0,0.06
Ines,spatial-color,3,176,324.0,182.79,319.0,114.0,1.58
Ines,spatial-color,3,177,325.5,197.78,319.0,120.0,1.0
Ines,spatial-color,3,178,327.0,212.23,319.0,126.0,0.44
Ines,spatial-color,3,179,328.5,226.01,318.0,130.0,0.94
Ines,spatial-color,3,180,330.0,239.02,318.0,136.0,1.5
Ines,spatial-color,3,181,331.5,251.17,318.0,142.0,2.07
Ines,spatial-color,3,182,333.0,262.37,320.0,147.0,0.55
Ines,spatial-color,3,183,334.5,272.57,321.0,152.0,0.03
Ines,spatial-color,3,184,336.0,281.7,322.0,158.0,0.4
Ines,spatial-color,3,185,337.5,289.76,322.0,164.0,0.18
Ines,spatial-color,3,186,339.0,296.7,322.0,170.0,0.75
Ines,spatial-color,3,187,340.5,302.55,323.0,176.0,0.34
Ines,spatial-color,3,188,342.0,307.31,323.0,183.0,1.02
Ines,spatial-color,3,189,343.5,311.02,324.0,189.0,0.62
Ines,spatial-color,3,190,345.0,313.71,324.0,195.0,1.22
Ines,spatial-color,3,191,346.5,315.46,325.0,201.0,0.83
Ines,spatial-color,3,192,348.0,316.32,326.0,206.0,0.35
Ines,spatial-color,3,193,349.5,316.38,328.0,211.0,1.12
Ines,spatial-color,3,194,351.0,315.72,328.0,217.0,0.48
Ines,spatial-color,3,195,352.5,314.45,329.0,223.0,0.82
Ines,spatial-color,3,196,354.0,312.65,330.0,229.0,1.15
Ines,spatial-color,3,197,355.5,310.43,330.0,235.0,0.46
Ines,spatial-color,3,198,357.0,307.89,330.0,241.0,0.24
Ines,spatial-color,3,199,358.5,305.13,331.0,246.0,0.14
Ines,spatial-color,3,200,360.0,302.25,332.0,253.0,0.25
Ines,spatial-color,3,201,361.5,299.34,332.0,258.0,0.41
Ines,spatial-color,3,202,363.0,296.49,332.0,264.0,1.23
Ines,spatial-color,3,203,364.5,293.77,333.0,269.0,0.96
Ines,spatial-color,3,204,366.0,291.25,334.0,274.0,0.73
Ines,spatial-color,3,205,367.5,288.99,336.0,279.0,0.44
Ines,spatial-color,3,206,369.0,287.03,336.0,285.0,0.6
Ines,spatial-color,3,207,370.5,285.41,336.0,292.0,1.94
Ines,spatial-color,3,208,372.0,284.14,337.0,298.0,2.26
Ines,spatial-color,3,209,373.5,283.24,339.0,303.0,1.57
Ines,spatial-color,3,210,375.0,282.69,343.0,307.0,1.04
Ines,spatial-color,3,211,376.5,282.47,346.0,312.0,1.71
Ines,spatial-color,3,212,378.0,282.55,349.0,317.0,0.64
Ines,spatial-color,3,213,379.5,282.88,351.0,313.0,2.08
Ines,spatial-color,3,214,381.0,283.41,354.0,309.0,2.02
Ines,spatial-color,3,215,382.5,284.07,357.0,305.0,1.38
Ines,spatial-color,3,216,384.0,284.78,360.0,300.0,1.03
Ines,spatial-color,3,217,385.5,285.46,364.0,296.0,0.64
Ines,spatial-color,3,218,387.0,286.02,367.0,291.0,0.7
Ines,spatial-color,3,219,388.5,286.37,371.0,287.0,1.45
Ines,spatial-color,3,220,390.0,286.41,375.0,284.0,1.23
Ines,spatial-color,3,221,391.5,286.06,380.0,283.0,0.05
Ines,spatial-color,3,222,393.0,285.21,386.0,283.0,2.44
Ines,spatial-color,3,223,394.5,283.79,391.0,284.0,2.04
Ines,spatial-color,3,224,396.0,281.7,397.0,284.0,2.16
Ines,spatial-color,3,225,397.5,278.87,400.0,277.0,1.6
Ines,spatial-color,3,226,399.0,275.24,400.0,271.0,0.39
Ines,spatial-color,3,227,400.5,270.75,404.0,262.0,1.17
Ines,spatial-color,3,228,402.0,265.35,404.0,255.0,0.32
Ines,spatial-color,3,229,403.5,259.03,406.0,249.0,0.49
Ines,spatial-color,3,230,405.0,251.75,407.0,235.0,0.88
Ines,spatial-color,3,231,406.5,243.52,409.0,226.0,0.24
Ines,spatial-color,3,232,408.0,234.36,410.0,218.0,0.36
Ines,spatial-color,3,233,409.5,224.29,412.0,212.0,0.82
Ines,spatial-color,3,234,411.0,213.36,413.0,207.0,1.18
Ines,spatial-color,3,235,412.5,201.63,414.0,199.0,1.17
Ines,spatial-color,3,236,414.0,189.18,416.0,191.0,2.2
Ines,spatial-color,3,237,415.5,176.09,416.0,183.0,1.28
Ines,spatial-color,3,238,417.0,162.47,416.0,177.0,0.6
Ines,spatial-color,3,239,418.5,148.44,417.0,170.0,0.82
Ines,spatial-color,3,240,420.0,134.12,417.0,164.0,0.17
Ines,spatial-color,3,241,421.5,119.64,417.0,158.0,0.48
Ines,spatial-color,3,242,423.0,105.14,418.0,151.0,0.23
Ines,spatial-color,3,243,424.5,90.78,418.0,145.0,0.86
Ines,spatial-color,3,244,426.0,76.69,418.0,139.0,1.48
Ines,spatial-color,3,245,427.5,63.02,420.0,134.0,0.01
Ines,spatial-color,3,246,429.0,49.93,420.0,127.0,0.73
Ines,spatial-color,3,247,430.5,42.0,420.0,121.0,1.35
Ines,spatial-color,3,248,432.0,42.0,422.0,114.0,0.08
Ines,spatial-color,3,249,433.5,42.0,423.0,109.0,0.4
Ines,spatial-color,3,250,435.0,42.0,426.0,99.0,2.35
Ines,spatial-color,3,251,436.5,42.0,426.0,91.0,1.52
Ines,spatial-color,3,252,438.0,42.0,428.0,83.0,2.66
Ines,spatial-color,3,253,439.5,42.0,428.0,75.0,1.8
Ines,spatial-color,3,254,441.0,42.0,431.0,65.0,3.7
Ines,spatial-color,3,255,442.5,42.0,431.0,59.0,3.02
Ines,spatial-color,3,256,444.0,42.0,431.0,53.0,2.34
Ines,spatial-color,3,257,445.5,42.0,431.0,45.0,1.05
Ines,spatial-color,3,258,447.0,42.0,432.0,40.0,2.0
Ines,spatial-color,3,259,448.5,42.0,437.0,42.0,0.0
Ines,spatial-color,3,260,450.0,42.0,444.0,42.0,0.0
Ines,spatial-color,3,261,451.5,42.0,450.0,42.0,0.0
Ines,spatial-color,3,262,453.0,42.0,456.0,43.0,1.0
Ines,spatial-color,3,263,454.5,42.0,458.0,48.0,0.94
Ines,spatial-color,3,264,456.0,42.0,460.0,52.0,0.56
Ines,spatial-color,3,265,457.5,42.0,460.0,58.0,0.11
Ines,spatial-color,3,266,459.0,48.13,460.0,64.0,0.78
Ines,spatial-color,3,267,460.5,61.4,460.0,70.0,1.42
Ines,spatial-color,3,268,462.0,75.32,460.0,76.0,2.06
Ines,spatial-color,3,269,463.5,89.75,460.0,82.0,2.68
Ines,spatial-color,3,270,465.0,104.54,462.0,87.0,1.21
Ines,spatial-color,3,271,466.5,119.53,462.0,93.0,1.82
Ines,spatial-color,3,272,468.0,134.58,464.0,97.0,0.23
Ines,spatial-color,3,273,469.5,149.54,464.0,103.0,0.84
Ines,spatial-color,3,274,471.0,164.26,464.0,109.0,1.44
Ines,spatial-color,3,275,472.5,178.63,464.0,115.0,2.04
Ines,spatial-color,3,276,474.0,192.5,465.0,121.0,1.64
Ines,spatial-color,3,277,475.5,205.76,466.0,126.0,1.14
Ines,spatial-color,3,278,477.0,218.32,467.0,131.0,0.64
Ines,spatial-color,3,279,478.5,230.08,468.0,137.0,0.24
Ines,spatial-color,3,280,480.0,240.98,468.0,143.0,0.84
Ines,spatial-color,3,281,481.5,250.94,470.0,148.0,0.65
Ines,spatial-color,3,282,483.0,259.94,470.0,154.0,0.05
Ines,spatial-color,3,283,484.5,267.94,470.0,160.0,0.56
Ines,spatial-color,3,284,486.0,274.93,471.0,165.0,0.08
Ines,spatial-color,3,285,487.5,280.91,472.0,170.0,0.4
Ines,spatial-color,3,286,489.0,285.9,472.0,177.0,0.33
Ines,spatial-color,3,287,490.5,289.95,474.0,180.0,1.34
Ines,spatial-color,3,288,492.0,293.09,474.0,187.0,0.59
Ines,spatial-color,3,289,493.5,295.38,474.0,193.0,0.06
Ines,spatial-color,3,290,495.0,296.89,474.0,200.0,0.84
Ines,spatial-color,3,291,496.5,297.71,474.0,207.0,1.64
Ines,spatial-color,3,292,498.0,297.91,476.0,216.0,0.72
Ines,spatial-color,3,293,499.5,297.59,478.0,227.0,0.11
Ines,spatial-color,3,294,501.0,296.85,480.0,232.0,1.22
Ines,spatial-color,3,295,502.5,295.77,480.0,239.0,0.27
Ines,spatial-color,3,296,504.0,294.47,480.0,246.0,0.75
Ines,spatial-color,3,297,505.5,293.02,481.0,253.0,0.83
Ines,spatial-color,3,298,507.0,291.53,481.0,259.0,1.82
Ines,spatial-color,3,299,508.5,290.07,483.0,265.0,0.93
Ines,spatial-color,3,300,510.0,288.73,485.0,269.0,0.27
Ines,spatial-color,3,301,511.5,287.57,486.0,275.0,0.02
Ines,spatial-color,3,302,513.0,286.66,488.0,281.0,0.45
Ines,spatial-color,3,303,514.5,286.03,489.0,286.0,0.03
Ines,spatial-color,3,304,516.0,285.73,491.0,292.0,0.43
Ines,spatial-color,3,305,517.5,285.77,494.0,296.0,0.08
Ines,spatial-color,3,306,519.0,286.17,500.0,296.0,1.2
Ines,spatial-color,3,307,520.5,286.92,504.0,293.0,1.06
Ines,spatial-color,3,308,522.0,288.01,507.0,289.0,1.81
Ines,spatial-color,3,309,523.5,289.39,512.0,286.0,1.08
Ines,spatial-color,3,310,525.0,291.03,517.0,285.0,0.76
Ines,spatial-color,3,311,526.5,292.88,522.0,286.0,1.63
Ines,spatial-color,3,312,528.0,294.86,527.0,290.0,2.2
Ines,spatial-color,3,313,529.5,296.91,531.0,295.0,2.34
Ines,spatial-color,3,314,531.0,298.93,534.0,299.0,2.31
Ines,spatial-color,3,315,532.5,300.84,537.0,303.0,1.6
Ines,spatial-color,3,316,534.0,302.54,541.0,301.0,2.72
Ines,spatial-color,3,317,535.5,303.93,543.0,297.0,2.82
Ines,spatial-color,3,318,537.0,304.92,545.0,292.0,2.65
Ines,spatial-color,3,319,538.5,305.41,548.0,280.0,2.7
Ines,spatial-color,3,320,540.0,305.3,551.0,274.0,0.96
Ines,spatial-color,3,321,541.5,304.51,552.0,268.0,1.03
Ines,spatial-color,3,322,543.0,302.94,553.0,263.0,0.88
Ines,spatial-color,3,323,544.5,300.53,556.0,257.0,1.14
Ines,spatial-color,3,324,546.0,297.2,556.0,250.0,0.14
Ines,spatial-color,3,325,547.5,292.91,557.0,245.0,0.42
Ines,spatial-color,3,326,549.0,287.61,558.0,237.0,0.37
Ines,spatial-color,3,327,550.5,281.27,559.0,231.0,0.61
Ines,spatial-color,3,328,552.0,273.89,560.0,226.0,0.99
Ines,spatial-color,3,329,553.5,265.46,561.0,220.0,1.27
Ines,spatial-color,3,330,555.0,256.01,562.0,213.0,1.46
Ines,spatial-color,3,331,556.5,245.56,564.0,208.0,2.89
Ines,spatial-color,3,332,558.0,234.18,564.0,201.0,2.13
Ines,spatial-color,3,333,559.5,221.92,564.0,194.0,1.37
Ines,spatial-color,3,334,561.0,208.88,564.0,186.0,0.54
Ines,spatial-color,3,335,562.5,195.14,564.0,180.0,0.08
Ines,spatial-color,3,336,564.0,180.81,564.0,174.0,0.69
Ines,spatial-color,3,337,565.5,166.01,565.0,166.0,0.5
Ines,spatial-color,3,338,567.0,150.88,566.0,161.0,0.0
Ines,spatial-color,3,339,568.5,135.55,566.0,155.0,0.59
Ines,spatial-color,3,340,570.0,120.17,566.0,149.0,1.18
Ines,spatial-color,3,341,571.5,104.89,567.0,143.0,0.77
Ines,spatial-color,3,342,573.0,89.87,568.0,138.0,0.26
Ines,spatial-color,3,343,574.5,75.24,568.0,131.0,0.94
Ines,spatial-color,3,344,576.0,61.17,569.0,125.0,0.53
Ines,spatial-color,3,345,577.5,47.81,570.0,119.0,0.11
Ines,spatial-color,3,346,579.0,42.0,570.0,112.0,0.8
Ines,spatial-color,3,347,580.5,42.0,570.0,105.0,1.48
Ines,spatial-color,3,348,582.0,42.0,571.0,98.0,1.18
Ines,spatial-color,3,349,583.5,42.0,573.0,89.0,0.09
Ines,spatial-color,3,350,585.0,42.0,574.0,84.0,0.4
Ines,spatial-color,3,351,586.5,42.0,574.0,75.0,0.52
Ines,spatial-color,3,352,588.0,42.0,576.0,69.0,0.83
Ines,spatial-color,3,353,589.5,42.0,577.0,63.0,1.19
Ines,spatial-color,3,354,591.0,42.0,578.0,54.0,1.19
Ines,spatial-color,3,355,592.5,42.0,578.0,47.0,0.28
Ines,spatial-color,3,356,594.0,42.0,579.0,42.0,0.0
Ines,spatial-color,3,357,595.5,42.0,585.0,42.0,0.0
Ines,spatial-color,3,358,597.0,42.0,592.0,42.0,0.0
Ines,spatial-color,3,359,598.5,42.0,598.0,42.0,0.0
Ines,spatial-color,3,360,600.0,42.0,605.0,41.0,1.0
Ines,spatial-color,3,361,601.5,42.0,606.0,46.0,0.68
Ines,spatial-color,3,362,603.0,42.0,607.0,51.0,0.52
Ines,spatial-color,3,363,604.5,42.0,608.0,56.0,0.11
Ines,spatial-color,3,364,606.0,42.0,609.0,61.0,0.31
Ines,spatial-color,3,365,607.5,50.76,609.0,69.0,0.59
Ines,spatial-color,3,366,609.0,63.65,609.0,75.0,1.26
Ines,spatial-color,3,367,610.5,77.07,609.0,81.0,1.92
Ines,spatial-color,3,368,612.0,90.87,610.0,88.0,1.68
Ines,spatial-color,3,369,613.5,104.9,611.0,89.0,0.79
Ines,spatial-color,3,370,615.0,119.01,611.0,99.0,1.86
Ines,spatial-color,3,371,616.5,133.06,611.0,106.0,2.6
Ines,spatial-color,3,372,618.0,146.93,612.0,111.0,2.14
Ines,spatial-color,3,373,619.5,160.47,614.0,115.0,0.57
Ines,spatial-color,3,374,621.0,173.57,615.0,121.0,0.21
Ines,spatial-color,3,375,622.5,186.13,616.0,127.0,0.15
Ines,spatial-color,3,376,624.0,198.04,617.0,134.0,0.4
Ines,spatial-color,3,377,625.5,209.23,617.0,140.0,0.25
Ines,spatial-color,3,378,627.0,219.62,618.0,146.0,0.1
Ines,spatial-color,3,379,628.5,229.17,620.0,152.0,1.43
Ines,spatial-color,3,380,630.0,237.83,619.0,157.0,0.11
Ines,spatial-color,3,381,631.5,245.59,619.0,165.0,1.01
Ines,spatial-color,3,382,633.0,252.43,620.0,171.0,0.7
Ines,spatial-color,3,383,634.5,258.37,621.0,179.0,0.64
Ines,spatial-color,3,384,636.0,263.42,623.0,184.0,0.75
Ines,spatial-color,3,385,637.5,267.64,624.0,190.0,1.0
Ines,spatial-color,3,386,639.0,271.05,624.0,196.0,0.26
Ines,spatial-color,3,387,640.5,273.73,625.0,201.0,0.6
Ines,spatial-color,3,388,642.0,275.75,624.0,209.0,1.46
Ines,spatial-color,3,389,643.5,277.17,624.0,215.0,2.31
Ines,spatial-color,3,390,645.0,278.1,624.0,221.0,3.18
Ines,spatial-color,3,391,646.5,278.61,625.0,226.0,2.97
Ines,spatial-color,3,392,648.0,278.79,628.0,232.0,0.98
Ines,spatial-color,3,393,649.5,278.75,630.0,238.0,0.03
Ines,spatial-color,3,394,651.0,278.58,632.0,242.0,1.17
Ines,spatial-color,3,395,652.5,278.35,633.0,248.0,0.95
Ines,spatial-color,3,396,654.0,278.16,634.0,253.0,0.83
Ines,spatial-color,3,397,655.5,278.08,636.0,258.0,1.54
Ines,spatial-color,3,398,657.0,278.19,636.0,264.0,0.19
Ines,spatial-color,3,399,658.5,278.54,638.0,269.0,0.09
Ines,spatial-color,3,400,660.0,279.18,641.0,273.0,0.79
j chen,no-feedback,1,0,60.0,336.46,59.4,335.0,1.01
j chen,no-feedback,1,1,61.5,331.7,60.4,332.0,0.96
j chen,no-feedback,1,2,63.0,326.48,60.4,330.0,1.53
j chen,no-feedback,1,3,64.5,320.91,61.4,329.0,0.84
j chen,no-feedback,1,4,66.0,315.1,65.4,320.0,0.64
j chen,no-feedback,1,5,67.5,309.16,67.4,310.0,0.11
j chen,no-feedback,1,6,69.0,303.19,68.4,306.0,0.1
j chen,no-feedback,1,7,70.5,297.29,69.4,301.0,0.15
j chen,no-feedback,1,8,72.0,291.54,70.4,299.0,0.32
j chen,no-feedback,1,9,73.5,286.02,70.4,295.0,0.68
j chen,no-feedback,1,10,75.0,280.79,71.4,292.0,0.46
j chen,no-feedback,1,11,76.5,275.91,72.4,288.0,0.54
j chen,no-feedback,1,12,78.0,271.41,73.4,285.0,0.38
j chen,no-feedback,1,13,79.5,267.32,75.4,279.0,0.14
j chen,no-feedback,1,14,81.0,263.66,76.4,276.0,0.07
j chen,no-feedback,1,15,82.5,260.42,77.4,273.0,0.07
j chen,no-feedback,1,16,84.0,257.59,78.4,271.0,0.23
j chen,no-feedback,1,17,85.5,255.15,79.4,267.0,0.21
j chen,no-feedback,1,18,87.0,253.04,81.4,264.0,0.5
j chen,no-feedback,1,19,88.5,251.22,83.4,260.0,0.6
j chen,no-feedback,1,20,90.0,249.64,85.4,257.0,0.88
j chen,no-feedback,1,21,91.5,248.21,86.4,255.0,0.65
j chen,no-feedback,1,22,93.0,246.86,87.4,252.0,0.35
j chen,no-feedback,1,23,94.5,245.52,89.4,250.0,0.19
j chen,no-feedback,1,24,96.0,244.09,93.4,246.0,0.38
j chen,no-feedback,1,25,97.5,242.49,95.4,244.0,0.48
j chen,no-feedback,1,26,99.0,240.63,98.4,241.0,0.24
j chen,no-feedback,1,27,100.5,238.42,100.4,240.0,0.8
j chen,no-feedback,1,28,102.0,235.79,103.4,236.0,1.36
j chen,no-feedback,1,29,103.5,232.64,104.4,233.0,0.97
j chen,no-feedback,1,30,105.0,228.93,106.4,225.0,0.04
j chen,no-feedback,1,31,106.5,224.58,108.4,209.0,2.15
j chen,no-feedback,1,32,108.0,219.54,108.4,198.0,4.4
j chen,no-feedback,1,33,109.5,213.79,109.4,194.0,4.16
j chen,no-feedback,1,34,111.0,207.29,110.4,187.0,4.39
j chen,no-feedback,1,35,112.5,200.02,111.4,180.0,4.56
j chen,no-feedback,1,36,114.0,192.01,115.4,166.0,2.73
j chen,no-feedback,1,37,115.5,183.26,118.4,158.0,0.89
j chen,no-feedback,1,38,117.0,173.8,121.4,148.0,0.73
j chen,no-feedback,1,39,118.5,163.68,122.4,141.0,0.8
j chen,no-feedback,1,40,120.0,152.97,122.4,135.0,0.03
j chen,no-feedback,1,41,121.5,141.74,123.4,129.0,0.26
j chen,no-feedback,1,42,123.0,130.09,124.4,123.0,0.51
j chen,no-feedback,1,43,124.5,118.1,124.4,108.0,1.33
j chen,no-feedback,1,44,126.0,105.89,124.4,101.0,2.18
j chen,no-feedback,1,45,127.5,93.59,124.4,96.0,2.79
j chen,no-feedback,1,46,129.0,81.32,124.4,91.0,3.39
j chen,no-feedback,1,47,130.5,69.22,124.4,84.0,4.24
j chen,no-feedback,1,48,132.0,57.42,126.4,78.0,2.99
j chen,no-feedback,1,49,133.5,46.06,128.4,70.0,1.99
j chen,no-feedback,1,50,135.0,42.0,129.4,65.0,1.62
j chen,no-feedback,1,51,136.5,42.0,131.4,60.0,0.27
j chen,no-feedback,1,52,138.0,42.0,133.4,53.0,0.81
j chen,no-feedback,1,53,139.5,42.0,134.4,47.0,1.02
j chen,no-feedback,1,54,141.0,42.0,135.4,43.0,0.72
j chen,no-feedback,1,55,142.5,42.0,138.4,42.0,0.0
j chen,no-feedback,1,56,144.0,42.0,142.4,42.0,0.0
j chen,no-feedback,1,57,145.5,42.0,146.4,41.0,1.0
j chen,no-feedback,1,58,147.0,42.0,149.4,40.0,2.0
j chen,no-feedback,1,59,148.5,42.0,154.4,40.0,2.0
j chen,no-feedback,1,60,150.0,42.0,157.4,40.0,2.0
j chen,no-feedback,1,61,151.5,42.0,160.4,40.0,2.0
j chen,no-feedback,1,62,153.0,42.0,162.4,43.0,1.53
j chen,no-feedback,1,63,154.5,42.0,163.4,53.0,0.72
j chen,no-feedback,1,64,156.0,42.0,163.4,60.0,0.07
j chen,no-feedback,1,65,157.5,42.0,163.4,68.0,0.91
j chen,no-feedback,1,66,159.0,42.0,163.4,77.0,1.85
j chen,no-feedback,1,67,160.5,42.0,163.4,87.0,2.85
j chen,no-feedback,1,68,162.0,47.02,163.4,93.0,3.43
j chen,no-feedback,1,69,163.5,60.3,165.4,106.0,2.69
j chen,no-feedback,1,70,165.0,74.47,167.4,119.0,1.91
j chen,no-feedback,1,71,166.5,89.39,169.4,128.0,0.75
j chen,no-feedback,1,72,168.0,104.91,171.4,143.0,0.13
j chen,no-feedback,1,73,169.5,120.89,172.4,154.0,0.14
j chen,no-feedback,1,74,171.0,137.17,173.4,166.0,0.24
j chen,no-feedback,1,75,172.5,153.58,173.4,177.0,1.24
j chen,no-feedback,1,76,174.0,169.97,174.4,188.0,1.26
j chen,no-feedback,1,77,175.5,186.19,174.4,200.0,2.39
j chen,no-feedback,1,78,177.0,202.09,175.4,212.0,2.55
j chen,no-feedback,1,79,178.5,217.52,175.4,217.0,3.04
j chen,no-feedback,1,80,180.0,232.35,176.4,226.0,2.94
